section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
Section 1,Section 1,1,0.0,0.0,,dotted,null_fill
Section 1,Section 1,1,0.0,1.0,,dotted,null_fill
Section 1,Section 1,1,0.0,2.0,,dotted,null_fill
Section 1,Section 1,1,0.0,3.0,,dotted,null_fill
Section 1,Section 1,1,0.0,4.0,,dotted,null_fill
Section 1,Section 1,1,0.0,5.0,,dotted,null_fill
Section 1,Section 1,1,0.0,6.0,,dotted,null_fill
Section 1,Section 1,1,0.0,7.0,,dotted,null_fill
Section 1,Section 1,1,0.0,8.0,,dotted,null_fill
Section 1,Section 1,1,0.0,9.0,,dotted,null_fill
Section 1,Section 1,1,0.0,10.0,,dotted,null_fill
Section 1,Section 1,1,0.0,11.0,,dotted,null_fill
Section 1,Section 1,1,0.0,12.0,,dotted,null_fill
Section 1,Section 1,1,0.0,13.0,,dotted,null_fill
Section 1,Section 1,1,0.0,14.0,,dotted,null_fill
Section 1,Section 1,1,0.0,15.0,,dotted,null_fill
Section 1,Section 1,1,0.0,16.0,,dotted,null_fill
Section 1,Section 1,1,0.0,17.0,,dotted,null_fill
Section 1,Section 1,1,0.0,18.0,,dotted,null_fill
Section 1,Section 1,1,0.0,19.0,,dotted,null_fill
Section 1,Section 1,1,0.0,20.0,,dotted,null_fill
Section 1,Section 1,1,11.54222583770752,21.0,11.54222583770752,solid,sampled
Section 1,Section 1,1,11.898605346679688,22.0,11.898605346679688,solid,sampled
Section 1,Section 1,1,11.627765655517578,23.0,11.627765655517578,solid,sampled
Section 1,Section 1,1,11.707262992858887,24.0,11.707262992858887,solid,sampled
Section 1,Section 1,1,11.787819862365723,25.0,11.787819862365723,solid,sampled
Section 1,Section 1,1,11.963489532470703,26.0,11.963489532470703,solid,sampled
Section 1,Section 1,1,12.482257843017578,27.0,12.482257843017578,solid,sampled
Section 1,Section 1,1,12.207599639892578,28.0,12.207599639892578,solid,sampled
Section 1,Section 1,1,12.629772186279297,29.0,12.629772186279297,solid,sampled
Section 1,Section 1,1,13.061952590942383,30.0,13.061952590942383,solid,sampled
Section 1,Section 1,1,13.448822021484375,31.0,13.448822021484375,solid,sampled
Section 1,Section 1,1,13.695449829101562,32.0,13.695449829101562,solid,sampled
Section 1,Section 1,1,14.215065002441406,33.0,14.215065002441406,solid,sampled
Section 1,Section 1,1,14.392309188842773,34.0,14.392309188842773,solid,sampled
Section 1,Section 1,1,14.615036010742188,35.0,14.615036010742188,solid,sampled
Section 1,Section 1,1,15.154430389404297,36.0,15.154430389404297,solid,sampled
Section 1,Section 1,1,15.603874206542969,37.0,15.603874206542969,solid,sampled
Section 1,Section 1,1,16.20631217956543,38.0,16.20631217956543,solid,sampled
Section 1,Section 1,1,16.480655670166016,39.0,16.480655670166016,solid,sampled
Section 1,Section 1,1,16.29861068725586,40.0,16.29861068725586,solid,sampled
Section 1,Section 1,1,16.993547439575195,41.0,16.993547439575195,solid,sampled
Section 1,Section 1,1,16.46454620361328,42.0,16.46454620361328,solid,sampled
Section 1,Section 1,1,15.610275268554688,43.0,15.610275268554688,solid,sampled
Section 1,Section 1,1,16.039093017578125,44.0,16.039093017578125,solid,sampled
Section 1,Section 1,1,15.8377103805542,45.0,15.8377103805542,solid,sampled
Section 1,Section 1,1,15.218805313110352,46.0,15.218805313110352,solid,sampled
Section 1,Section 1,1,14.550515174865723,47.0,14.550515174865723,solid,sampled
Section 1,Section 1,1,13.828495979309082,48.0,13.828495979309082,solid,sampled
Section 1,Section 1,1,13.252426147460938,49.0,13.252426147460938,solid,sampled
Section 1,Section 1,1,12.783411979675293,50.0,12.783411979675293,solid,sampled
Section 1,Section 1,1,12.767435073852539,51.0,12.767435073852539,solid,sampled
Section 1,Section 1,1,10.522375106811523,52.0,10.522375106811523,solid,sampled
Section 1,Section 1,1,9.904745101928711,53.0,9.904745101928711,solid,sampled
Section 1,Section 1,1,9.257883071899414,54.0,9.257883071899414,solid,sampled
Section 1,Section 1,1,8.759244918823242,55.0,8.759244918823242,solid,sampled
Section 1,Section 1,1,8.316384315490723,56.0,8.316384315490723,solid,sampled
Section 1,Section 1,1,8.050086975097656,57.0,8.050086975097656,solid,sampled
Section 1,Section 1,1,7.631063461303711,58.0,7.631063461303711,solid,sampled
Section 1,Section 1,1,7.102928161621094,59.0,7.102928161621094,solid,sampled
Section 1,Section 1,1,6.007411479949951,60.0,6.007411479949951,solid,sampled
Section 1,Section 1,1,5.460761547088623,61.0,5.460761547088623,solid,sampled
Section 1,Section 1,1,4.924526691436768,62.0,4.924526691436768,solid,sampled
